"","X.1","X","Label","Bone.Code","Slice","CSA..inches².","X.cent...inches.","Y.cent...inches.","Density","wX.cent...inches.","wY.cent...inches.","Theta..rad.","R1..inches.","R2..inches.","Imin..inches.4.","Imax..inches.4.","Ipm..inches.4.","Zmax..inches³.","Zmin..inches³.","Zpol..inches³.","Feret.Min..inches.","Feret.Max..inches.","Feret.Angle..rad.","Perimeter..inches.","Max.Thick.2D..inches.","Mean.Thick.2D..inches.","SD.Thick.2D..inches.","M..rad.","P..rad.","IML.inches.4.","IAP.inches.4.","ZML.inches³.","ZPA.inches³.","RML.inches.","RAP.inches.","DML.inches.","DPA.inches."
"615",615,273,"TrimmedRawStackdistal.tif",5,615,1.999,0.916,1.162,1.8,0.916,1.162,1.301,0.781,1.098,0.284,0.583,0.309,0.531,0.364,0.73,1.524,2.218,2.322,7.033,0.32,0.08,0.08,6.144,1.431,0.289,0.578,0.364,0.556,0.794,1.04,2.053,1.546
"616",616,274,"TrimmedRawStackdistal.tif",5,616,2.001,0.915,1.161,1.8,0.915,1.161,1.305,0.78,1.099,0.281,0.585,0.31,0.532,0.361,0.728,1.519,2.219,2.326,6.993,0.278,0.08,0.074,6.144,1.431,0.286,0.58,0.361,0.557,0.793,1.042,2.055,1.543
"617",617,275,"TrimmedRawStackdistal.tif",5,617,2,0.915,1.161,1.8,0.915,1.161,1.307,0.779,1.099,0.279,0.586,0.311,0.534,0.358,0.728,1.516,2.219,2.326,7.019,0.303,0.083,0.078,6.144,1.431,0.283,0.582,0.359,0.558,0.791,1.043,2.056,1.538
"618",618,276,"TrimmedRawStackdistal.tif",5,618,1.998,0.914,1.163,1.8,0.914,1.163,1.305,0.777,1.098,0.275,0.589,0.31,0.536,0.354,0.729,1.51,2.219,2.316,7.001,0.29,0.083,0.077,6.144,1.431,0.28,0.584,0.355,0.561,0.789,1.041,2.058,1.533
"619",619,277,"TrimmedRawStackdistal.tif",5,619,1.998,0.912,1.165,1.8,0.912,1.165,1.308,0.777,1.096,0.272,0.59,0.31,0.538,0.351,0.728,1.504,2.22,2.306,6.985,0.282,0.083,0.075,6.144,1.431,0.277,0.585,0.351,0.563,0.789,1.039,2.058,1.529
"620",620,278,"TrimmedRawStackdistal.tif",5,620,1.99,0.911,1.165,1.8,0.911,1.165,1.308,0.775,1.097,0.268,0.59,0.309,0.538,0.346,0.725,1.501,2.22,2.294,6.991,0.282,0.088,0.083,6.144,1.431,0.273,0.585,0.347,0.563,0.787,1.041,2.061,1.524
"621",621,279,"TrimmedRawStackdistal.tif",5,621,1.989,0.911,1.164,1.8,0.911,1.164,1.311,0.772,1.096,0.265,0.591,0.31,0.539,0.343,0.722,1.495,2.22,2.296,7.006,0.239,0.081,0.068,6.144,1.431,0.269,0.586,0.344,0.563,0.783,1.042,2.06,1.518
"622",622,280,"TrimmedRawStackdistal.tif",5,622,1.987,0.909,1.165,1.8,0.909,1.165,1.312,0.77,1.094,0.261,0.591,0.309,0.54,0.339,0.719,1.491,2.219,2.289,7.002,0.296,0.089,0.08,6.144,1.431,0.265,0.586,0.34,0.563,0.782,1.041,2.061,1.513
"623",623,281,"TrimmedRawStackdistal.tif",5,623,1.982,0.909,1.166,1.8,0.909,1.166,1.312,0.769,1.092,0.256,0.593,0.309,0.543,0.333,0.719,1.484,2.218,2.289,6.944,0.291,0.096,0.089,6.144,1.431,0.261,0.588,0.335,0.566,0.778,1.04,2.061,1.508
"624",624,282,"TrimmedRawStackdistal.tif",5,624,1.975,0.909,1.166,1.8,0.909,1.166,1.313,0.766,1.091,0.252,0.594,0.308,0.544,0.33,0.717,1.477,2.216,2.289,6.944,0.291,0.091,0.082,6.144,1.431,0.257,0.589,0.331,0.567,0.776,1.039,2.061,1.502
"625",625,283,"TrimmedRawStackdistal.tif",5,625,1.966,0.908,1.166,1.8,0.908,1.166,1.317,0.764,1.09,0.247,0.594,0.307,0.545,0.323,0.713,1.471,2.212,2.294,6.944,0.26,0.092,0.081,6.144,1.431,0.251,0.589,0.325,0.567,0.774,1.039,2.06,1.497
"626",626,284,"TrimmedRawStackdistal.tif",5,626,1.96,0.907,1.166,1.8,0.907,1.166,1.318,0.762,1.088,0.242,0.594,0.306,0.546,0.317,0.711,1.462,2.209,2.288,6.888,0.289,0.097,0.086,6.144,1.431,0.246,0.59,0.319,0.568,0.772,1.037,2.06,1.491
"627",627,285,"TrimmedRawStackdistal.tif",5,627,1.952,0.907,1.167,1.8,0.907,1.167,1.318,0.759,1.085,0.237,0.595,0.305,0.549,0.312,0.709,1.455,2.208,2.274,6.859,0.279,0.096,0.086,6.144,1.431,0.242,0.591,0.315,0.571,0.768,1.035,2.059,1.483
"628",628,286,"TrimmedRawStackdistal.tif",5,628,1.941,0.906,1.168,1.8,0.906,1.168,1.319,0.756,1.083,0.232,0.596,0.303,0.55,0.307,0.707,1.448,2.205,2.275,6.836,0.289,0.098,0.086,6.144,1.431,0.237,0.591,0.31,0.573,0.765,1.033,2.059,1.478
"629",629,287,"TrimmedRawStackdistal.tif",5,629,1.926,0.905,1.169,1.8,0.905,1.169,1.321,0.754,1.082,0.226,0.594,0.301,0.55,0.3,0.701,1.44,2.202,2.265,6.83,0.287,0.098,0.084,6.144,1.431,0.231,0.59,0.303,0.572,0.762,1.032,2.059,1.47
"630",630,288,"TrimmedRawStackdistal.tif",5,630,1.915,0.903,1.168,1.8,0.903,1.168,1.324,0.751,1.08,0.221,0.595,0.3,0.551,0.294,0.698,1.432,2.198,2.255,6.813,0.291,0.106,0.092,6.144,1.431,0.225,0.59,0.296,0.573,0.76,1.031,2.059,1.462
"631",631,289,"TrimmedRawStackdistal.tif",5,631,1.903,0.903,1.168,1.8,0.903,1.168,1.322,0.747,1.078,0.215,0.596,0.298,0.552,0.288,0.694,1.424,2.195,2.25,6.806,0.313,0.104,0.093,6.144,1.431,0.22,0.591,0.291,0.574,0.756,1.029,2.06,1.454
"632",632,290,"TrimmedRawStackdistal.tif",5,632,1.888,0.902,1.168,1.8,0.902,1.168,1.323,0.743,1.075,0.209,0.594,0.296,0.553,0.282,0.69,1.416,2.191,2.243,6.807,0.316,0.107,0.098,6.144,1.431,0.214,0.59,0.284,0.573,0.751,1.029,2.058,1.445
"633",633,291,"TrimmedRawStackdistal.tif",5,633,1.873,0.902,1.168,1.8,0.902,1.168,1.326,0.74,1.072,0.203,0.595,0.294,0.555,0.274,0.687,1.408,2.186,2.233,6.783,0.32,0.109,0.099,6.144,1.431,0.207,0.591,0.277,0.573,0.748,1.03,2.057,1.436
"634",634,292,"TrimmedRawStackdistal.tif",5,634,1.858,0.901,1.167,1.8,0.901,1.167,1.325,0.735,1.073,0.197,0.597,0.291,0.556,0.268,0.684,1.399,2.182,2.234,6.732,0.321,0.113,0.1,6.144,1.431,0.201,0.592,0.27,0.576,0.743,1.029,2.057,1.427
"635",635,293,"TrimmedRawStackdistal.tif",5,635,1.836,0.899,1.166,1.8,0.899,1.166,1.326,0.731,1.073,0.191,0.592,0.288,0.552,0.261,0.676,1.388,2.178,2.215,6.704,0.293,0.11,0.096,6.144,1.431,0.195,0.588,0.264,0.571,0.739,1.029,2.056,1.417
"636",636,294,"TrimmedRawStackdistal.tif",5,636,1.817,0.899,1.167,1.8,0.899,1.167,1.327,0.725,1.07,0.185,0.589,0.285,0.551,0.255,0.67,1.38,2.172,2.208,6.727,0.29,0.114,0.1,6.144,1.431,0.189,0.585,0.258,0.568,0.733,1.029,2.055,1.405
"637",637,295,"TrimmedRawStackdistal.tif",5,637,1.802,0.9,1.168,1.8,0.9,1.168,1.328,0.72,1.067,0.178,0.588,0.283,0.551,0.248,0.666,1.369,2.168,2.206,6.666,0.34,0.122,0.11,6.144,1.431,0.183,0.584,0.251,0.566,0.728,1.031,2.054,1.396
"638",638,296,"TrimmedRawStackdistal.tif",5,638,1.781,0.9,1.171,1.8,0.9,1.171,1.329,0.715,1.06,0.172,0.583,0.28,0.55,0.24,0.66,1.358,2.161,2.195,6.669,0.343,0.12,0.106,6.144,1.431,0.176,0.579,0.244,0.561,0.722,1.033,2.054,1.384
"639",639,297,"TrimmedRawStackdistal.tif",5,639,1.758,0.899,1.172,1.8,0.899,1.172,1.331,0.711,1.055,0.165,0.577,0.276,0.547,0.233,0.654,1.346,2.153,2.183,6.652,0.372,0.129,0.116,6.144,1.431,0.169,0.573,0.236,0.555,0.717,1.032,2.051,1.374
"640",640,298,"TrimmedRawStackdistal.tif",5,640,1.736,0.9,1.175,1.8,0.9,1.175,1.332,0.705,1.052,0.159,0.571,0.273,0.543,0.226,0.647,1.336,2.148,2.17,6.61,0.365,0.129,0.115,6.144,1.431,0.163,0.567,0.23,0.549,0.711,1.033,2.049,1.363
"641",641,299,"TrimmedRawStackdistal.tif",5,641,1.711,0.9,1.177,1.8,0.9,1.177,1.333,0.7,1.048,0.153,0.564,0.269,0.539,0.219,0.639,1.326,2.142,2.122,6.522,0.349,0.13,0.111,6.144,1.431,0.157,0.56,0.222,0.542,0.706,1.034,2.046,1.352
"642",642,300,"TrimmedRawStackdistal.tif",5,642,1.69,0.9,1.18,1.8,0.9,1.18,1.334,0.695,1.043,0.147,0.557,0.266,0.534,0.212,0.632,1.314,2.137,2.116,6.587,0.33,0.132,0.111,6.144,1.431,0.151,0.553,0.216,0.534,0.7,1.036,2.044,1.34
"643",643,301,"TrimmedRawStackdistal.tif",5,643,1.664,0.901,1.183,1.8,0.901,1.183,1.336,0.69,1.039,0.14,0.55,0.262,0.53,0.204,0.624,1.303,2.132,2.106,6.532,0.318,0.129,0.106,6.144,1.431,0.144,0.547,0.208,0.527,0.694,1.037,2.042,1.327
"644",644,302,"TrimmedRawStackdistal.tif",5,644,1.643,0.902,1.187,1.8,0.902,1.187,1.337,0.682,1.032,0.134,0.542,0.259,0.525,0.197,0.615,1.289,2.128,2.111,6.462,0.321,0.132,0.107,6.144,1.431,0.138,0.538,0.201,0.519,0.686,1.037,2.038,1.315
"645",645,303,"TrimmedRawStackdistal.tif",5,645,1.614,0.902,1.191,1.8,0.902,1.191,1.339,0.677,1.026,0.128,0.532,0.255,0.519,0.189,0.605,1.277,2.121,2.091,6.429,0.397,0.143,0.118,6.144,1.431,0.131,0.528,0.193,0.509,0.681,1.039,2.033,1.304
"646",646,304,"TrimmedRawStackdistal.tif",5,646,1.591,0.903,1.195,1.8,0.903,1.195,1.341,0.672,1.026,0.122,0.523,0.251,0.509,0.182,0.596,1.263,2.114,2.089,6.399,0.314,0.149,0.113,6.144,1.431,0.125,0.519,0.186,0.499,0.674,1.041,2.029,1.291
"647",647,305,"TrimmedRawStackdistal.tif",5,647,1.56,0.903,1.2,1.8,0.903,1.2,1.342,0.666,1.031,0.115,0.512,0.247,0.497,0.173,0.584,1.248,2.106,2.08,6.405,0.309,0.14,0.102,6.144,1.431,0.118,0.509,0.177,0.488,0.668,1.042,2.025,1.277
"648",648,306,"TrimmedRawStackdistal.tif",5,648,1.533,0.905,1.206,1.8,0.905,1.206,1.343,0.657,1.038,0.109,0.501,0.242,0.483,0.165,0.574,1.233,2.098,2.068,6.378,0.329,0.147,0.111,6.144,1.431,0.112,0.498,0.169,0.476,0.659,1.045,2.021,1.263
"649",649,307,"TrimmedRawStackdistal.tif",5,649,1.507,0.906,1.21,1.8,0.906,1.21,1.344,0.65,1.041,0.102,0.489,0.238,0.47,0.157,0.56,1.22,2.088,2.053,6.309,0.315,0.155,0.109,6.144,1.431,0.105,0.486,0.161,0.464,0.651,1.046,2.018,1.247
"650",650,308,"TrimmedRawStackdistal.tif",5,650,1.476,0.909,1.217,1.8,0.909,1.217,1.346,0.641,1.045,0.096,0.475,0.234,0.455,0.149,0.54,1.203,2.079,2.05,6.246,0.354,0.167,0.118,6.144,1.431,0.098,0.472,0.153,0.45,0.643,1.051,2.015,1.232
"651",651,309,"TrimmedRawStackdistal.tif",5,651,1.444,0.91,1.224,1.8,0.91,1.224,1.347,0.634,1.048,0.089,0.46,0.229,0.439,0.141,0.519,1.189,2.07,2.037,6.216,0.348,0.165,0.112,6.144,1.431,0.092,0.457,0.145,0.434,0.634,1.054,2.012,1.216
"652",652,310,"TrimmedRawStackdistal.tif",5,652,1.41,0.912,1.23,1.8,0.912,1.23,1.35,0.624,1.05,0.083,0.443,0.224,0.421,0.133,0.496,1.17,2.059,2.015,6.238,0.333,0.167,0.108,6.144,1.431,0.085,0.44,0.137,0.416,0.623,1.057,2.007,1.198
"653",653,311,"TrimmedRawStackdistal.tif",5,653,1.369,0.915,1.238,1.8,0.915,1.238,1.351,0.614,1.053,0.076,0.423,0.217,0.402,0.124,0.471,1.152,2.049,2,6.229,0.339,0.167,0.108,6.144,1.431,0.079,0.421,0.128,0.398,0.612,1.059,2.002,1.181
"654",654,312,"TrimmedRawStackdistal.tif",5,654,1.326,0.918,1.247,1.8,0.918,1.247,1.353,0.603,1.057,0.07,0.402,0.211,0.381,0.116,0.444,1.134,2.037,1.98,6.14,0.353,0.188,0.115,6.144,1.431,0.072,0.4,0.12,0.377,0.601,1.062,1.995,1.162
"655",655,313,"TrimmedRawStackdistal.tif",5,655,1.277,0.921,1.259,1.8,0.921,1.259,1.354,0.595,1.062,0.064,0.379,0.203,0.357,0.107,0.416,1.116,2.023,1.959,6.244,0.386,0.201,0.122,6.144,1.431,0.066,0.378,0.111,0.355,0.591,1.064,1.987,1.145
"656",656,314,"TrimmedRawStackdistal.tif",5,656,1.22,0.925,1.272,1.8,0.925,1.272,1.357,0.584,1.066,0.058,0.353,0.194,0.331,0.099,0.385,1.094,2.006,1.949,6.083,0.494,0.23,0.154,6.144,1.431,0.059,0.352,0.102,0.33,0.579,1.066,1.975,1.125
"657",657,315,"TrimmedRawStackdistal.tif",5,657,1.158,0.929,1.287,1.8,0.929,1.287,1.359,0.573,1.07,0.052,0.325,0.185,0.304,0.091,0.352,1.076,1.989,1.934,6.027,0.486,0.239,0.165,6.144,1.431,0.053,0.324,0.094,0.303,0.567,1.069,1.96,1.106
"658",658,316,"TrimmedRawStackdistal.tif",5,658,1.092,0.934,1.304,1.8,0.934,1.304,1.363,0.561,1.076,0.046,0.294,0.174,0.273,0.083,0.316,1.055,1.969,1.926,6.229,0.431,0.233,0.142,6.144,1.431,0.048,0.293,0.086,0.273,0.554,1.075,1.945,1.085
"659",659,317,"TrimmedRawStackdistal.tif",5,659,1.02,0.942,1.327,1.8,0.942,1.327,1.366,0.547,1.082,0.041,0.261,0.163,0.241,0.075,0.279,1.033,1.947,1.897,6.128,0.382,0.208,0.122,6.144,1.431,0.042,0.26,0.078,0.24,0.539,1.081,1.924,1.065
"660",660,318,"TrimmedRawStackdistal.tif",5,660,0.94,0.951,1.357,1.8,0.951,1.357,1.371,0.535,1.079,0.037,0.222,0.151,0.205,0.069,0.239,1.014,1.908,1.864,6.126,0.329,0.199,0.108,6.144,1.431,0.037,0.221,0.071,0.205,0.525,1.078,1.888,1.044
"661",661,319,"TrimmedRawStackdistal.tif",5,661,0.841,0.961,1.401,1.8,0.961,1.401,1.373,0.522,1.078,0.032,0.175,0.135,0.162,0.061,0.192,0.99,1.857,1.856,6.198,0.298,0.183,0.096,6.144,1.431,0.033,0.174,0.064,0.162,0.51,1.076,1.839,1.022
"662",662,320,"TrimmedRawStackdistal.tif",5,662,0.737,0.975,1.469,1.8,0.975,1.469,1.362,0.513,1.092,0.028,0.119,0.118,0.109,0.055,0.135,0.967,1.292,1.864,4.522,0.32,0.174,0.1,6.144,1.431,0.029,0.119,0.057,0.109,0.503,1.092,1.28,0.998
"663",663,321,"TrimmedRawStackdistal.tif",5,663,0.654,0.985,1.514,1.8,0.985,1.514,1.349,0.504,1.059,0.025,0.079,0.104,0.075,0.049,0.098,0.943,1.248,1.867,4.358,0.301,0.177,0.099,6.144,1.431,0.025,0.079,0.051,0.075,0.494,1.056,1.238,0.974
"664",664,322,"TrimmedRawStackdistal.tif",5,664,0.608,0.986,1.511,1.8,0.986,1.511,1.351,0.489,0.65,0.021,0.073,0.097,0.112,0.044,0.142,0.918,1.217,1.848,4.297,0.326,0.202,0.108,6.144,1.431,0.022,0.072,0.045,0.113,0.484,0.642,1.21,0.949
"665",665,323,"TrimmedRawStackdistal.tif",5,665,0.558,0.986,1.505,1.8,0.986,1.505,1.349,0.475,0.65,0.018,0.066,0.088,0.102,0.039,0.129,0.892,1.193,1.859,4.433,0.318,0.181,0.099,6.144,1.431,0.019,0.066,0.04,0.102,0.472,0.644,1.19,0.923
"666",666,324,"TrimmedRawStackdistal.tif",5,666,0.502,0.987,1.494,1.8,0.987,1.494,1.35,0.458,0.653,0.016,0.06,0.08,0.092,0.034,0.115,0.867,1.176,1.689,4.54,0.303,0.193,0.099,6.144,1.431,0.016,0.059,0.035,0.092,0.462,0.649,1.176,0.897
"667",667,325,"TrimmedRawStackdistal.tif",5,667,0.437,0.985,1.478,1.8,0.985,1.478,1.354,0.443,0.662,0.013,0.053,0.069,0.08,0.03,0.1,NA,NA,NA,NA,0.388,0.231,0.137,6.144,1.431,0.014,0.053,0.03,0.08,0.448,0.659,NA,NA
"668",668,326,"TrimmedRawStackdistal.tif",5,668,0.379,0.982,1.454,1.8,0.982,1.454,1.353,0.427,0.676,0.011,0.045,0.06,0.067,0.027,0.084,NA,NA,NA,NA,0.343,0.208,0.123,6.144,1.431,0.012,0.045,0.026,0.067,0.436,0.673,NA,NA
"669",669,327,"TrimmedRawStackdistal.tif",5,669,0.326,0.979,1.422,1.8,0.979,1.422,1.347,0.41,0.689,0.01,0.037,0.052,0.053,0.023,0.067,0.428,0.817,0.232,2.143,0.288,0.177,0.103,6.144,1.431,0.01,0.036,0.023,0.053,0.422,0.687,0.439,0.815
"670",670,328,"TrimmedRawStackdistal.tif",5,670,0.267,0.971,1.369,1.8,0.971,1.369,1.326,0.393,0.71,0.008,0.025,0.042,0.035,0.02,0.046,0.389,0.786,0.216,2.06,0.247,0.148,0.08,6.144,1.431,0.008,0.025,0.02,0.035,0.406,0.708,0.393,0.783
"671",671,329,"TrimmedRawStackdistal.tif",5,671,0.207,0.95,1.273,1.8,0.95,1.273,1.252,0.376,0.751,0.007,0.009,0.031,0.013,0.017,0.021,0.363,0.754,0.196,1.948,0.237,0.121,0.077,6.144,1.431,0.007,0.009,0.017,0.012,0.384,0.747,0.363,0.753
"672",672,330,"TrimmedRawStackdistal.tif",5,672,0.172,0.939,1.214,1.8,0.939,1.214,-0.193,0.178,0.364,0.001,0.005,0.001,0.015,0.006,0.018,0.344,0.723,0.217,1.846,0.199,0.114,0.056,6.144,1.431,0.005,0.001,0.015,0.007,0.363,0.176,0.346,0.721
"673",673,331,"TrimmedRawStackdistal.tif",5,673,0.156,0.941,1.213,1.8,0.941,1.213,-0.193,0.154,0.35,0.000888,0.004,0.000955,0.013,0.006,0.015,0.31,0.69,0.184,1.736,0.234,0.137,0.073,6.144,1.431,0.004,0.000898,0.013,0.006,0.35,0.157,0.311,0.689
"674",674,332,"TrimmedRawStackdistal.tif",5,674,0.139,0.943,1.211,1.8,0.943,1.211,-0.195,0.152,0.333,0.000686,0.004,0.000873,0.011,0.005,0.013,0.295,0.652,0.214,1.631,0.208,0.138,0.051,6.144,1.431,0.004,0.000695,0.011,0.005,0.332,0.147,0.296,0.65
"675",675,333,"TrimmedRawStackdistal.tif",5,675,0.121,0.944,1.21,1.8,0.944,1.21,-0.198,0.132,0.316,0.000504,0.003,0.000781,0.009,0.004,0.01,0.264,0.615,0.202,1.525,0.204,0.14,0.048,6.144,1.431,0.003,0.000512,0.009,0.004,0.315,0.137,0.267,0.614
"676",676,334,"TrimmedRawStackdistal.tif",5,676,0.103,0.947,1.208,1.8,0.947,1.208,-0.196,0.126,0.295,0.000353,0.002,0.000654,0.007,0.003,0.008,0.247,0.572,0.212,1.454,0.202,0.148,0.047,6.144,1.431,0.002,0.000359,0.007,0.003,0.295,0.124,0.247,0.571
"677",677,335,"TrimmedRawStackdistal.tif",5,677,0.084,0.948,1.207,1.8,0.948,1.207,-0.2,0.106,0.27,0.000226,0.001,0.000553,0.005,0.002,0.006,0.212,0.526,0.212,1.28,0.193,0.167,0.028,6.144,1.431,0.001,0.000231,0.005,0.002,0.27,0.109,0.215,0.524
"678",678,336,"TrimmedRawStackdistal.tif",5,678,0.065,0.952,1.205,1.8,0.952,1.205,-0.198,0.091,0.24,0.000132,0.000885,0.000421,0.004,0.001,0.004,0.184,0.465,0.209,1.14,0.16,0.13,0.025,6.144,1.431,0.000882,0.000134,0.004,0.001,0.24,0.094,0.185,0.464
"679",679,337,"TrimmedRawStackdistal.tif",5,679,0.047,0.957,1.203,1.8,0.957,1.203,-0.192,0.076,0.212,6.5e-05,0.000489,0.000287,0.002,0.000857,0.003,0.153,0.409,0.235,0.994,0.149,0.138,0.018,6.144,1.431,0.000488,6.62e-05,0.002,0.000846,0.211,0.078,0.154,0.408
"680",680,338,"TrimmedRawStackdistal.tif",5,680,0.029,0.967,1.198,1.8,0.967,1.198,-0.174,0.061,0.168,2.4e-05,0.000176,0.000143,0.001,0.000396,0.001,0.121,0.323,0.17,0.784,0.117,0.107,0.018,6.144,1.431,0.000176,2.41e-05,0.001,0.000393,0.167,0.061,0.122,0.322
"681",681,339,"TrimmedRawStackdistal.tif",5,681,0.012,0.976,1.196,1.8,0.976,1.196,-0.163,0.04,0.106,4.33e-06,3.06e-05,5.27e-05,0.00029,0.000109,0.000331,0.079,0.207,0.17,0.509,0.075,0.069,0.01,6.144,1.431,3.05e-05,4.35e-06,0.00029,0.00011,0.105,0.039,0.079,0.207
"682",682,340,"TrimmedRawStackdistal.tif",5,682,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.144,1.431,NA,NA,NA,NA,NA,NA,NA,NA
